"sku","brand","name","image","description","packaging","category"
"4368264","Block & Barrel Classic","Pickle Dill Chip Krinkle Kut 400 To 450 Count","https://mediacdn.sysco.com/images/rendition?id=95eef9627976646cf7c0f09ea2d7c55b89a8d78f","Crisp, shelf stable, dill Block & Barrel pickle chip 3/16"" Krinkle Kut. • 4 1 gallon case. Resealable lids on each individual gallon... Read More","4/1 GAL","Canned & Dry"
"4560967","Pasta Labella","Pasta Penne Rigate Heavy Wall","https://mediacdn.sysco.com/images/rendition?id=6b9a2c056cbeab81b642f4de53480193b9af2f4f","Pasta La Bella penne rigate heavy-walled pasta by Sysco offers long hold times for reliable use at buffets. This heavy wall pasta is made from the finest quality durum wheat that holds its shape when cooking, delivers a firm bite, and has a delicious, nutt... Read More","2/10 LB","Canned & Dry"
"2616284","Hershey","Candy Bar Kit Kat","https://mediacdn.sysco.com/images/rendition?id=a16a7174ad4a82c5586e1b1663a249a74329e93d","Hershey's standard Kit Kat candy bars are perfect for any occasion • Two, 6.75 pound boxes per case... Read More","2/36CT","Canned & Dry"
"4113072","Sysco Classic","Vinegar White Wine 50 Grain","https://mediacdn.sysco.com/images/rendition?id=5f7d383786fb45d9300c08c98790ad9bbdf9f6f9","Elevate and enhance your meals with premium quality Sysco Classic White Wine Vinegar. Naturally fermented using quality ingredients. Ideal for the health-conscio... Read More","4/1 GAL","Canned & Dry"
"4518403","Sysco Reliance","Shortening Fry Liquid Clear Zero Trans Fat","https://mediacdn.sysco.com/images/rendition?id=440afa2b1f9a25ae3bd2af13e9cc8ec734d52857","Sysco Reliance Shortening is a refined vegetable oil made from selected soybean oil with stabilizers. Zero grams Trans Fat per serving. Very light in color and bland i... Read More","1/35LB","Canned & Dry"
"2785704","National Sugar","Sugar Granulated Extra Fine Beet","https://mediacdn.sysco.com/images/rendition?id=f53a3946fda56e8517b6a35d4b17a1262a520713","National Sugar Extra Fine Sugar is a natural, ready-to-eat, food-grade product produced from purified, filtered, and crystallized juice from domestically-grown sugar beets or raw cane sugar. Typical uses include confectionary, beverages, jam and marmal... Read More","1/50 LB","Canned & Dry"
"4407427","Motts/cadbury","Snack Fruit Gummies Assorted Fruit","https://mediacdn.sysco.com/images/rendition?id=29c64eecab737d00db9ac5b14aed2dced38f8097","Gluten-free, assorted fruit-flavored snacks in bite-sized, fruit shapes. Mott's(R) Medleys fruit snacks are made with real fruit puree-first ingredient. Made without gelatin. For USDA Child Nutrition Programs: meets USDA Smart Snacks criteria.... Read More","144/1.6 OZ","Canned & Dry"
"4043899","Jm Smucker","Jelly Assorted Cup Grape Strawberry & Mixed Fr","https://mediacdn.sysco.com/images/rendition?id=44608b39d5dfe705ce5fcdd559421193a57280eb","Smucker's grape, strawberry and mixed fruit jelly cups are packaged in individual sizes for minimal handling and convenient portion control. These cups eliminate the need for preparation and save time and labor costs in your kitchen.... Read More","200/.5OZ","Canned & Dry"
"3370386","Sweet Baby Ray's","Sauce Mango Habanero Wing Glaze","https://mediacdn.sysco.com/images/rendition?id=cd2a1858f16fa226511a1a7e2b35fc52c527f285","Combining a dynamic duo of sweet mango and hot habanero, Sweet Baby Ray's Mango Habanero Wing Sauce & Glaze is just the exotic punch of flavor you need to transform chicken, ribs, fish tacos and more.... Read More","4/64 OZ","Canned & Dry"
"4119079","Sysco Reliance","Oil Soybean Vegetable Pure","https://mediacdn.sysco.com/images/rendition?id=d57479a7397b758412ce75592d42d3efb01f2d94","Sysco Reliance Soybean Oil is an all-purpose soy vegetable oil that is clear and brilliant with a bland flavor. It has zero grams of Trans Fat per serving. Has a variety... Read More","1/35LB","Canned & Dry"
"4107538","Sysco Imperial","Corn Whole Kernel Golden Fancy","https://mediacdn.sysco.com/images/rendition?id=64684aa23da6f46da28e0efae5057c469b1ad632","Sysco Imperial Whole Kernel Corn is packed to preserve its naturally sweet flavor and color. As a side dish, it can be served as a stand alone, seasoned with butter. Add the bright color and delicious flavor of whole kernel sweet corn to chowders, c... Read More","6/#10","Canned & Dry"
"8379251","Sysco Classic","Flour All Purpose Hotel & Restaurant Bleached","https://mediacdn.sysco.com/images/rendition?id=8791f42edd0479e437b81213bc3427ed76973d49","Sysco(R) Classic Hotel & Restaurant All-Purpose Flour is a hard and soft wheat flour. Available in a 25 lb package, with a 10.5% protein level.... Read More","1/25LB","Canned & Dry"
"3369388","Sweet Baby Ray's","Sauce Barbecue Original","https://mediacdn.sysco.com/images/rendition?id=553c885bc022a8b70ad74acc4cbf709b4a2ba90e","Sweet Baby Ray's Original Barbecue Sauce is the sauce that started it all. With an unbeatable blend of flavors and spices, this award-winning barbecue sauce has won over taste buds from coast to coast and has grown to become the number-one-... Read More","4/1GAL","Canned & Dry"
"6804603","Kettle Cooked Foods","Chip Potato Sea Salted","https://mediacdn.sysco.com/images/rendition?id=3be4bdbb1b55dd0b2f762dc680853a6ab9696940","Kettle Brand Sea Salt kettle chips start with a search for undisputed potato excellence. And these babies are something special. Determined not to disrupt the flawless, spudsy goodness of these beauties, they're cooked to perfection, skin on, one batc... Read More","24/2 OZ","Canned & Dry"
"1793837","Snicker","Candy Bar Snickers 1.86 Ounce Full Size","https://mediacdn.sysco.com/images/rendition?id=bf423dd0081db87654530c0a8e1752e1a1eecd14","When you're looking for a snack that really satisfies, look no further than Snickers. Packed with peanuts, nougat, caramel, and milk chocolate—and delicious whether simply unwrapped and enjoyed, or incorporated into your favorite dessert recipes... Read More","8/48CT","Canned & Dry"
"7200965","Pasta Labella","Pasta Macaroni Elbow Smooth","https://mediacdn.sysco.com/images/rendition?id=72c36d36ab44500d7d91192b5e801bb2696fc384","Pasta La Bella Elbow Macaroni is a tubular-shaped enriched macaroni product with a curvilinear structure prepared by extruding and drying units of dough made from semolina and water.... Read More","2/10 LB","Canned & Dry"
"4346284","Krusteaz","Mix Biscuit Buttermilk Complete","https://mediacdn.sysco.com/images/rendition?id=e9707abe5d55f0ced309c0371d42c055edc06809","Krusteaz Pro Buttermilk Biscuit Mix is add water only and creates biscuits with soft flaky texture and signature buttermilk flavor that performs great rolled or dropped. Buttermilk or milk may be added.... Read More","6/5 LB","Canned & Dry"
"5156353","Tree Top","Applesauce Original Natural Sweet","https://mediacdn.sysco.com/images/rendition?id=d614e6ecd9c70678532c2d1d4a8f97820ef52f57","Tree Top 48-ounce original apple sauce. 100% Naturally Sweetened; 110% Daily Value Vitamin C... Read More","8/48 OZ","Canned & Dry"
"7143807","Newman's Own","Dressing Italian Light Packet","https://mediacdn.sysco.com/images/rendition?id=3673b0ed9adf34413a25943bab2356f50a13b432","Newman's Own Light Italian Dressing Packet blends mild red wine vinegar, lemon, and garlic flavors to make a satisfying, light Italian dressing. This creamy dressing is enhanced by red and green herb particulates. Serve with salads or as a zesty dip. Avail... Read More","60/1.5 OZ","Canned & Dry"
"6506489","Sunfresh Freezerves","Jam Raspberry Freezerves","https://mediacdn.sysco.com/images/rendition?id=e600316597b1b32e1de2d5567acd0454280d0b82","Freezer Jam Raspberry preserve product prepared from fresh frozen Northwest Raspberries and pure cane sugar. This product is uncooked, so it retains a deep red color and the flavor of fresh raspberries.... Read More","4/6.5 LB","Canned & Dry"
"7037346","Supherb Farm","Paste Pesto Jalapeno Schug","https://mediacdn.sysco.com/images/rendition?id=2abfdab25245ec16f5343687ea5e117760047c76","Made with Natural Ingredients, No GMO or Gluten Containing Ingredients Used, Fresh-from-the-Garden Flavor and Color, Ready to Use, 100% Usable – No Waste, Saves Time and Labor, Consistent Color and Texture.... Read More","4/1 LB","Canned & Dry"
"8298954","Pacific","Broth Chicken Free Range Organic","https://mediacdn.sysco.com/images/rendition?id=6f914c4e4b3b09f1be0bcc4280b3645a6011c753","Pacific Foods Organic Free Range Chicken Broth is the perfect combination of organic free range chicken, sea salt, and just the right amount of seasonings to make this broth rich and full of flavor. Use this chicken broth as a base for soups, risotto, and pas... Read More","12/32 OZ","Canned & Dry"
"7207226","Sysco Imperial","Soup Chicken Dumpling Ready To Use","https://mediacdn.sysco.com/images/rendition?id=95b8ce2066993e588c87c61725cd25911fd580c7","Sysco Imperial Chicken Dumpling Soup has slow simmered chicken, sweet carrots, celery and onions in rich, roux-thickened chicken broth with hearty dumplings, finished with specs of parsley.... Read More","4/4 LB","Canned & Dry"
"8514725","Kind Llc (snack Bars)","Snack Bar Almond & Coconut","https://mediacdn.sysco.com/images/rendition?id=014658c2c727d12cfce3551dacfe1a18b79786b3","Offer a healthy yet satisfying snack option for your in-house or on-the-go patrons with this KIND almond and coconut bar. Loaded with crunchy almonds, toasted coconut, and sweet honey, this single-serve snack bar is delicately bound with a low-glyc... Read More","6/12CT","Canned & Dry"
"5856018","Kraft","Mayonnaise Heavy Deluxe Cage Free Eggs","https://mediacdn.sysco.com/images/rendition?id=7daa8200e8bca4e533dda13582b1ad74d59e5a3b","Kraft Deluxe Mayo, 1 Gallon Jug, 4 Count. made with fresh eggs and premium oil to give it a rich color and taste, has a firm body and thick, creamy texture that holds up extremely well across all menu applications; 1 gallon container; High egg content A.... Read More","4/1 GAL","Canned & Dry"
"4180865","Mccormick Culinary","Seasoning Taco No Msg Pouch","https://mediacdn.sysco.com/images/rendition?id=1bcd4eb466715ac72cb6c83dea9be7d7f4eb21d4","McCormick taco seasoning mix is made with a select blend of zesty spices, onions and peppers to bring an authentic Mexican flavor profile to ground beef, chicken and fish. This non-MSG seasoning mix comes in easy-to-open food service pouches for st... Read More","6/9 OZ.","Canned & Dry"
"7031903","Heinz","Tomato Diced No Salt Added","https://mediacdn.sysco.com/images/rendition?id=d7590378ab328ec296441f5becc4eb1f9023b6cf","100% Fresh Vine-ripened, Heinz California tomatoes, steam peeled and diced in 3/4"" pieces and packed in their own juice --No Salt Added.... Read More","6/#10","Canned & Dry"
"7150132","Blount Seafood Corp","Soup French Onion","https://mediacdn.sysco.com/images/rendition?id=6e78bf6d3be405b8d5bf03be2eda947ed5cf8c82","Blount French Onion Soup is delicious sweet onions simmered perfectly in a savory beef broth, with a touch of sherry and Burgundy wine, to give this classic soup a... Read More","4/4 LB","Canned & Dry"
"6094163","Gambini Nuts","Walnut Pieces Small","https://mediacdn.sysco.com/images/rendition?id=51f7e6cb78e29ab13a2f1ae7abf2125b3c448d0b","Product description is not available","1/10 LB","Canned & Dry"
"4523031","Sysco Classic","Preserves Apricot","https://mediacdn.sysco.com/images/rendition?id=c298e1d37bcad1a8f7dedee237a82eb1ff3056b0","Sysco Classic apricot preserves are brimming with ripe, fresh-picked apricot flavor. Spread these preserves on toast or biscuits, pipe them into pastries and doughnuts, or use them to create rich marinades and sauces.... Read More","6/#10","Canned & Dry"
"4865686","D'allasandro","Nut Almond Hickory Smoked","https://mediacdn.sysco.com/images/rendition?id=636ed3955ef0b6408d776e90c8ef6c08bde277ea","With a rich, crunchy taste and delicate, smoky flavor, our versatile Hickory Smoked Almonds are the perfect snack. Oval-shaped with a hard crunch, almonds have a naturally rich, strong nutty flavor.... Read More","1/5 LB","Canned & Dry"
"4110177","Sysco Classic","Bean Vegetable Navy In Tomato Sauce","https://mediacdn.sysco.com/images/rendition?id=3a4a71cd234c073d9cef9ea10138bf7bd51b55b5","Sysco Classic vegetarian navy beans in tomato sauce are similar to pork and beans without the addition of any meat products. Use the beans as a side or as a base for soups and other dishes.... Read More","6/#10","Canned & Dry"
"3367698","Kettle Cooked Foods","Chip Potato Kettle Dill Pickle","https://mediacdn.sysco.com/images/rendition?id=604ee5766bb9750a63708bac20b89f9591873531","Kettle Brand Krinkle Cut chips are sliced thicker than our classic kettle chips for an extra crunch. And their deep ridges hold all the extreme seasoning they need. In this case, the perfect balance of tang, dill, onion, and garlic flavors. These chips are a mus... Read More","24/2 OZ","Canned & Dry"
"4941928","Sysco Imperial","Mix Gravy Brown Light Zero Trans Fats","https://mediacdn.sysco.com/images/rendition?id=5bbffe03437b16b21b285d3d55c963c788aa3f9e","Sysco Imperial powdered light brown gravy mix is made with real pork. This product contains a thickening agent, making it a great base from which to create your own signature sauces.... Read More","6/11.3OZ","Canned & Dry"
"6458713","Tim's Cascade","Chip Potato Regular","https://mediacdn.sysco.com/images/rendition?id=4e02f599352d4b47c06b14b57ef5fc8122f5b3ad","Tim's Chips with Crunch gives consumers a savory snack option. The grab-and-go package size makes these potato crisps ideal for use in retail operations for a quick, convenient product that's ready to eat.... Read More","96/1 OZ","Canned & Dry"
"2991602","Shepherd's Grain (dry)","Flour High-gluten Food Alliance","https://mediacdn.sysco.com/images/rendition?id=dd33ef56f9f4edb03884603d0247e7fe74135796","Shepherd's Grain High Gluten Flour is great for nearly everything. And because it doesn't add color, it's especially ideal for baking white breads.... Read More","1/50LB","Canned & Dry"
"4084945","Knorr","Soup Base Beef Ultimate Low Sodium Gluten Free","https://mediacdn.sysco.com/images/rendition?id=1f86d0e1b50d90be4e275ec5dc25de263d7e96ac","Easily prepare hearty beef broth with Knorr Ultimate Low-Sodium Beef Base. It comes in a versatile, easy-to-use format that excels in a variety of applications --from creating a rich meat stock to giving pasta dishes a flavorful boost. D... Read More","6/1 LB","Canned & Dry"
