"sku","brand","name","image","description","packaging","category"
"1125382","Sysco Classic","Tortilla Strips Tri-colored Fried","https://mediacdn.sysco.com/images/rendition?id=b598ed973b0af5e3ee35499813dee6480785db48","Sysco Tri-Color Tortilla Strips, in 1 pound bags, are perfect for topping your signature salad or soup. Our tortilla strips add texture, lots of color and crunch to any dish. While they cost only pennies per serving, they add value as Operators can charge mor... Read More","10/1LB","Canned & Dry"
"5228465","Sysco Imperial/mccormick","Spice Celery Salt","https://mediacdn.sysco.com/images/rendition?id=61a741cb5db8ddaa58f9751739b27774729c9f09","Sysco Imperial/McCormick celery salt is a blend of salt and aromatic celery seeds that creates a pungent and flavorful seasoning. It pairs well with tomatoes and adds flavor when replacing traditional salt in soups, marinades and dressings.... Read More","6/30OZ","Canned & Dry"
"1801141","Sysco House Recipe","Sugar Granulated Canister Cane","https://mediacdn.sysco.com/images/rendition?id=4c265e39106b2d5eeb6bd34d11d04a6f6f8cc0c1","House Recipe granulated sugar canisters feature a reclosable lid that keeps out contaminants. Place the canisters on tabletops or in vending machines, or use them during food preparation.... Read More","24/22 OZ","Canned & Dry"
"5228564","Sysco Imperial/mccormick","Spice Chili Powder Light","https://mediacdn.sysco.com/images/rendition?id=16f195de37c1c5d195c4eb7bb9d0bbeabafb6e43","Sysco Imperial/McCormick light chili powder spice has mild heat with a slightly sweet earthy blend of chili pepper, salt, cumin, garlic and oregano. The powder delivers consistent quality and flavor to recipes, from appetizers to desserts.... Read More","6/18 OZ","Canned & Dry"
"5096474","Sysco Imperial","Tomato Stewed Midwest","https://mediacdn.sysco.com/images/rendition?id=fb5aa49f508bf30c8ad0dc10c1ede1754a0c450a","Sysco Imperial Stewed Tomatoes are crafted for excellence for those who demand only the best. Experience deliciously rich tomato flavor that adds depth and complexity to a wide variety of dishes, from stews to soups to casseroles and much more.... Read More","6/#10","Canned & Dry"
"4944724","Sysco Imperial","Soup Base Ham No Msg Or Hydrolized Vegetable Protein","https://mediacdn.sysco.com/images/rendition?id=4b28f425f36634cad2e27f7c732979d2541e024a","Sysco Imperial Ham Base, smoke flavor added no added MSG, no HVP is a premium crafted base that brings rich and succulent ham flavor to every bite. With ham and natural ham juices as the first ingredients, this gluten-free base delivers authentic s... Read More","6/1 LB","Canned & Dry"
"7182203","Arrezzio Imperial","Oil Avocado","https://mediacdn.sysco.com/images/rendition?id=aa5aa630642df24df43fc244b92640372d5bc181","Arrezzio Imperial Avocado Oil is a Non-GMO Project Certified, non-seed oil for high-heat cooking such as sauteing, grilling, marinades, roasting, and baking. This avocado oil is perfect for frying and high-heat cooking due to its high smoking point. It is... Read More","6/1 LTR","Canned & Dry"
"4029526","Heinz","Ketchup Bottled Fancy","https://mediacdn.sysco.com/images/rendition?id=342853f2558a0a498f64e5fa2f9fb8ee6dee3de1","Heinz fancy tomato ketchup delights customers with the intense flavor of concentrated vine-ripened tomatoes blended with special spices. The glass bottle format invokes nostalgia and lets diners dispense their own condiment right at the table.... Read More","24/14 OZ","Canned & Dry"
"9239435","Mandelin Almonds","Flour Almond","https://mediacdn.sysco.com/images/rendition?id=1813465d7a6b4b4aa92e737113dc1139ac9b5f4c","Product description is not available","1/5#","Canned & Dry"
"3236569","Sysco Classic","Stuffing Mix Cornbread","https://mediacdn.sysco.com/images/rendition?id=5bd0fecefda0371d5f184f24fd4738ce621f3fd5","Sysco cornbread stuffing mix is made with a mixture of cornbread and white bread, seasoned with herbs and spices. This product's made-from-scratch taste lends itself well to recipes.... Read More","6/3.5LB","Canned & Dry"
"0812354","Producers Rice Mill","Flour Rice White","https://mediacdn.sysco.com/images/rendition?id=46bc7c5e457efec52f5c4adcb59d6bc7bf29b318","With growing awareness of gluten intolerance and Celiac disease, rice flour is highly demanded. The Producers rice flour is a finely ground flour made from Southern long grain rice. This granulation is excellent for extrusion applications. It has a hi... Read More","1/50 LB","Canned & Dry"
"8523575","Follow Your Heart Ntrl Fd","Mayonnaise Dressing Vegenaise","https://mediacdn.sysco.com/images/rendition?id=1c6bb652d10138be283ff851487845b7171e5b9d","Product description is not available...","4/1 GAL","Canned & Dry"
"6255659","Mccormick Culinary","Spice Peppercorn Black Grinder","https://mediacdn.sysco.com/images/rendition?id=533f2c0c004c9683026c680791b1e637f9c864b3","McCormick Black Peppercorn Grinder provides the flavor and aroma of fresh cracked pepper to the customer table. This grinder contains whole peppercorn, which is ground only when needed.... Read More","6/6CT","Canned & Dry"
"4799987","74-40 Filets (stanislaus)","Tomato Strips Peeled","https://mediacdn.sysco.com/images/rendition?id=16882a3b630edece1708cd750e47f724e5abeca6","74-40® Tomato Filets® Strips of Peeled Tomato by Stanislaus provides extraordinary garden-fresh flavor and saves restaurateurs the time of hand-crushing whole-peeled tomatoes. And because 74-40® tomato strips are cradled in their own flavor... Read More","6/#10","Canned & Dry"
"1146911","Simply Heinz","Ketchup Packet","https://mediacdn.sysco.com/images/rendition?id=1f5ddad38dfbe20e62aefd592d28be217a531121","Simply Heinz tomato ketchup is a premium ketchup that is made with simple high-quality ingredients for a fresh, tangy flavor and consistency. Serve these packets with burgers, fries, melts and appetizers as a flavor enhancing condiment.... Read More","1000/9GM","Canned & Dry"
"7196024","Land O Lakes","Sauce Cheese Ultimate Yellow Pouch","https://mediacdn.sysco.com/images/rendition?id=7199efbdca634ab2cfca0bc7dcec581d7182d1e0","Land O Lakes Sauces are easily customized for endless possibilities. Ready to heat and use, these shelf-stable sauces provide the versatility and performance your kitc... Read More","6/106 OZ","Canned & Dry"
"1898651","General Mills","Breakfast Bar Cinnamon Toast Crunch","https://mediacdn.sysco.com/images/rendition?id=110b4ed3b5d3fdbb2d620a71a81763834a9f8098","A convenient, no-mess chewy cereal bar made with Cinnamon Toast Crunch(TM) cereal pieces and individually wrapped to enjoy on the go. Made with no artificial flavors, no colors from artificial sources, and no high fructose corn syrup. For crediting... Read More","96/1.42OZ","Canned & Dry"
"4212221","General Mills","Cereal Cheerios Gluten Free Bowl","https://mediacdn.sysco.com/images/rendition?id=8149f8cd1b13f731b1bcbc8937cfb2ca95a4d41e","The classic toasted whole grain oat, gluten-free cereal in ring-shaped pieces in a ready-to-eat bowl for convenient, single-serve portion control. For crediting in USDA Child Nutrition Programs: 0.50 ounce equivalent grain and whole grain-rich criter... Read More","96/.688OZ","Canned & Dry"
"3845864","Minor's","Sauce Teriyaki","https://mediacdn.sysco.com/images/rendition?id=32586fc4cae73ec3f1d9c6e00207f75a3095a5c5","Minor's Teriyaki Sauce is a combination of soy sauce, sherry, brown sugar and sesame oil. This sauce is the beginning of delicious Asian-inspired dishes... Read More","4/.5 GAL","Canned & Dry"
"7516752","Kettle Cooked Foods","Chip Potato Jalapeno","https://mediacdn.sysco.com/images/rendition?id=6f83c57dd755118fb33925580d9e98722e6e20e3","Kettle Brand Jalapeno kettle chips start with a search for undisputed potato excellence. Their zesty, south-of-the-border flavor is a perfect balance between potato-ness and spicy-ness. Pair these jalapeno chips with an ice-cold cerveza and kick back... Read More","24/2OZ","Canned & Dry"
"7190765","Ben's Original Mcw Rice","Rice Mexican Fiesta Bens Original","https://mediacdn.sysco.com/images/rendition?id=c64ae527bdbeb687fef498f51465c35d790ce214","Ben's Original Mexican Fiesta Rice. A savory South-of-the-border mix of parboiled long-grain rice, red and green bell peppers, tomatoes, and celery.... Read More","6/24 OZ","Canned & Dry"
"2093213","Kellogg's","Cracker Graham Honey With Calcium","https://mediacdn.sysco.com/images/rendition?id=48a9a1c9a701bd41dd75b37fcb12090728c08e9e","Keebler Honey Grahams Crackers with calcium by the Kellogg Company are individually wrapped for on-the-go convenience and portion control. Serve these whole-grain rich crackers as part of a healthy breakfast or snack alternative.... Read More","150/3 CT","Canned & Dry"
"3292804","Sustain","Pan Coating Sunflower Non Gmo","https://mediacdn.sysco.com/images/rendition?id=c3fce610f472d7afd15f38c3acbc2fc53a2ca50a","Sustain premium sunflower anti-stick is a non-GMO. It contains no alcohol nor chlorofluorocarbons. It does not burn, scorch, or smoke at high heat settin... Read More","6/14 OZ","Canned & Dry"
"3686979","Sysco Classic","Apricot Halves Unpeeled Choice Pear In Juice","https://mediacdn.sysco.com/images/rendition?id=6f5dfbe9dcbdc02c12041c13981c194bf4446ac1","Sysco Classic unpeeled choice apricot halves in pear juice are pitted and cut for ready-to-eat convenience as an appetizer, side dish, dessert or for baking. These apricots are a good source of fiber and low in carbohydrates for healthy eating.... Read More","6/#10","Canned & Dry"
"2431282","Splenda","Sugar Substitute Yellow Pouch","https://mediacdn.sysco.com/images/rendition?id=d0c600e4d8350f9e53ba3d2467caba8eb01bc341","Splenda is the #1 sweetener brand in the USA and Splenda has 90% consumer brand awareness... Read More","12/16 OZ","Canned & Dry"
"5228796","Sysco Imperial/mccormick","Spice Fennel Seed Whole","https://mediacdn.sysco.com/images/rendition?id=eb1877dc9e76be89cb45a75f9543318d6451258c","Sysco Imperial/McCormick whole fennel seed has a subtle anise-like flavor that pairs naturally with fish, and gives Italian sausage its characteristic taste. These aromatic seeds have a slight menthol undertone with musty green notes that impart a dist... Read More","6/14OZ","Canned & Dry"
"5718671","Fancy Farms","Popcorn Kit Complete With Oil","https://mediacdn.sysco.com/images/rendition?id=6b5c36660120874df62a4e2142988ec1723cc431","Product description is not available...","24/10.6OZ","Canned & Dry"
"3132032","Sysco House Recipe","Sauce Barbecue Dip Cup","https://mediacdn.sysco.com/images/rendition?id=a4e8b611c0f0fc854360a3c20ff419747fb1344b","House Recipe Classic BBQ sauce is a sweet tomato-based sauce with a unique blend of spices and natural smoke flavor.... Read More","200/1OZ","Canned & Dry"
"7823867","Gold Medal (gen Mills)","Flour All Purpose Bleached","https://mediacdn.sysco.com/images/rendition?id=73a2d5722b6edcf1d0137775fd3bfe72869eba39","Gold Medal Medallion all-purpose bleached and enriched flour by General Mills is milled from a high-quality blend of soft and hard winter wheat, giving everything you bake a consistent flavor and texture. This flour is ideal for use in a range of baked g... Read More","1/50 LB","Canned & Dry"
"4007530","Heinz","Sauce Steak 57","https://mediacdn.sysco.com/images/rendition?id=74247c64d7cf505dea020e3885a1999540185d8b","Heinz 57 steak sauce arrives in small containers, so customers can easily apply the sauce to food items. Made with a proprietary blend of high-quality spices and herbs and tomatoes, this steak sauce offers a unique, tangy taste.... Read More","24/5 OZ","Canned & Dry"
"4847323","Sysco House Recipe","Dressing Mix Italian","https://mediacdn.sysco.com/images/rendition?id=c30c38e7c87fd28019b7296311b9337136efbf62","Sysco Italian dry dressing mix has a salty-sweet and tart flavor from black pepper, onions, garlic, and red pepper. Dry dressings are more cost-effective and customizable than ready-to-use bottled dressings.... Read More","18/7.6OZ","Canned & Dry"
"9169962","American Roland","Tomato Sun Dried Strip","https://mediacdn.sysco.com/images/rendition?id=ca2dc93308125a590fc99cb7915a90a8d62430e7","Roland® Sun-Dried Tomato Strips have a sweet and rich flavor and delightful chewy texture. They are ready-to-use and add the perfect punch of umami to salads, grain bowls, pastas and more.... Read More","2/2.5LB","Canned & Dry"
"4339885","Cadbury Chocolates","Candy Sour Patch","https://mediacdn.sysco.com/images/rendition?id=0ab31340e32f11ea7d69c517cb265ac802fc6ddc","Sour Patch Kids Original Soft & Chewy Candy Packs All The Classic Assorted Fruit Flavors Into A Mischief-Filled Soft Candy That Satisfies Your Taste Buds.... Read More","12/8 OZ.","Canned & Dry"
"7164447","Kettle Cooked Foods","Chip Potato Barbecue Backyard","https://mediacdn.sysco.com/images/rendition?id=d78fe85716e179c35048673cfd8a9decbbf9d859","Kettle Brand Backyard Barbeque kettle chips start with a search for undisputed potato excellence. Smoky, spicy, tangy, and sweet these chips capture the vibe of a summertime Barbeque but add a hearty crunch. Sit back and savor these undeniably hig... Read More","24/2 OZ","Canned & Dry"
"4078002","Sysco Classic","Bean Garbanzo Dried","https://mediacdn.sysco.com/images/rendition?id=620cfb6c712593a19a850f59f8593204a1b02fff","Sysco Classic garbanzo beans ship dry for a longer shelf life and require soaking and boiling to prepare. These medium sized beans feature a rich, nutty flavor and a sturdy texture that holds up well during long cooking times.... Read More","1/20 LB","Canned & Dry"
"0331175","Sysco Supreme","Cherry Black Noire Nw With Stem","https://mediacdn.sysco.com/images/rendition?id=2df217c01a3b2788ddff9c04509e5597d3801dae","Sysco Supreme Bordeaux cherries with stems • Packed in wide-mouth plastic jars... Read More","6/.5 GAL","Canned & Dry"
"4110573","Sysco Imperial","Raisin Seedless","https://mediacdn.sysco.com/images/rendition?id=715106cb7a28b98d928122cf2ea0c07dbf84b0fd","Sysco Imperial Natural Seedless raisins are grown and processed to the highest standards in California, USA.... Read More","12/2 LB","Canned & Dry"
